#{"t_start": 1718361817.5230958, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
11.453884,22,14854.50375
932.122159,480,14893.544213
267.688261,117,14894.619753
936.819693,460,14898.896987
311.381263,152,14900.120469
117.361482,75,14900.715513
612.099742,295,14903.042701
1235.48928,589,14907.683547
186.654441,104,14908.539959
515.736581,236,14910.286781
2084.014797,1000,14916.974536
1746.723675,1000,14925.555474
339.377863,242,14962.579651
223.714136,136,14963.879275
379.209371,190,14965.703803
929.874841,493,14970.002547
795.043694,436,14973.531592
2203.34495,1000,14980.976025
317.588439,168,14982.127791
557.203353,280,14984.084722
419.917293,225,14985.87854
1060.667803,489,14990.199002
1361.376017,663,15030.615034
564.726544,285,15033.314463
560.358653,325,15036.26337
368.733606,199,15037.940676
400.908029,205,15039.63534
445.846819,193,15041.223264
122.568787,54,15041.663445
207.922147,128,15042.715316
231.305587,137,15043.897685
935.880927,508,15047.287458
424.655446,249,15048.951343
1188.997307,603,15053.319156
630.383779,315,15056.092438
1519.76997,813,15097.772609
222.664063,158,15099.293594
1141.992215,618,15104.986797
-1.321414,10,15105.069366
-6.872633,12,15105.167887
84.668907,50,15105.562699
221.145692,117,15106.52027
875.488862,439,15110.105902
436.176017,213,15111.691882
124.057035,72,15112.165093
1311.757803,607,15116.192922
833.845244,405,15118.955451
317.918134,189,15120.52427
-1.809796,10,15120.612019
28.610783,22,15120.804192
358.959464,163,15122.215687
877.990413,491,15126.522971
74.752852,46,15126.927527
354.37617,190,15128.601727
24.746279,23,15128.803576
148.478824,86,15129.56179
997.038239,452,15167.980058
745.149753,365,15171.308693
403.484185,184,15172.892468
814.23546,473,15176.743439
712.545543,368,15179.407829
1575.247353,768,15184.425792
991.831177,435,15187.959984
62.696588,43,15188.335951
986.8324,471,15192.456412
1665.507403,872,15234.318617
745.430504,361,15237.708538
151.425863,81,15238.476809
3.400544,16,15238.630669
1575.183339,698,15244.508915
248.510524,150,15245.737844
198.253296,168,15246.863745
1262.098342,586,15250.76262
70.6196,52,15251.124953
991.42213,501,15255.285908
282.014566,161,15256.694834
108.346004,77,15257.366892
1227.809042,574,15262.407014
151.815414,99,15263.274457
459.872942,254,15265.506537
880.06017,396,15302.528406
779.236994,403,15306.293397
277.658375,136,15307.563743
1086.821059,544,15312.22674
361.515076,165,15313.473882
489.420385,255,15315.157149
372.479397,199,15316.448182
555.939852,227,15318.074709
641.179287,320,15320.651644
860.075522,429,15324.362047
229.553216,124,15325.446889
254.412644,134,15326.617303
406.830585,180,15328.191938
1090.163018,497,15332.540093
745.786435,348,15368.734762
2053.817536,982,15377.852886
237.300044,147,15379.136801
10.265174,14,15379.258949
1950.365083,990,15386.344144
154.261801,79,15386.928219
450.766689,207,15388.690592
416.98069,254,15390.940747
1372.520319,680,15396.931893
967.383589,453,15400.949856
428.735735,213,15435.828666
1310.058493,604,15441.617955
837.953235,387,15445.132505
1136.21154,531,15449.356481
1303.587163,554,15453.571798
860.623209,469,15457.57558
774.005218,454,15461.568936
125.618581,67,15462.161259
9.629334,60,15462.692853
89.360888,50,15463.135041
1501.540763,718,15469.477244
1434.332267,735,15508.965854
397.746298,171,15510.579274
202.307995,94,15511.477082
515.511543,239,15513.619141
334.975377,171,15515.121941
750.689813,371,15517.773404
642.807236,305,15520.203075
1859.430595,1000,15528.804957
1728.291165,725,15535.186056
188.72884,105,15536.1104
1079.288083,540,15572.879468
224.152322,115,15573.990204
205.877703,105,15574.970491
336.488996,157,15576.423317
125.074103,71,15577.106728
774.051668,411,15580.955674
114.562797,64,15581.513948
1780.718848,781,15587.791262
669.825445,331,15590.584255
1575.923148,721,15596.88947
1153.494329,589,15602.05792
298.367599,140,15603.290911
434.164677,218,15605.208802
164.308175,82,15605.874617
1626.864703,744,15644.219202
246.309773,152,15645.752069
992.3033,465,15649.81158
-5.389151,10,15649.898999
331.836408,168,15651.376069
777.400231,418,15654.892653
77.012724,48,15655.28527
515.470183,223,15657.233742
345.469125,211,15659.10882
239.563049,112,15660.071593
1181.229694,587,15665.237061
58.763589,46,15665.642211
1060.975515,531,15670.319728
214.616471,124,15672.330917
1087.937234,462,15707.405437
100.704164,54,15707.923859
1557.801548,681,15714.616787
388.64125,155,15716.051703
124.979241,63,15716.637562
49.942244,42,15717.023684
196.026088,94,15717.923351
794.330285,408,15721.429374
1591.465658,690,15727.358002
578.072687,271,15729.724077
1338.164239,579,15734.820534
61.605035,60,15735.356224
1223.763693,549,15740.158494
-2.374104,10,15740.240428
847.163432,387,15774.648932
303.786037,154,15776.115828
654.758946,352,15779.566136
165.165133,99,15780.570855
961.683663,500,15785.566631
402.596092,231,15787.681288
1161.277256,617,15793.055575
822.884912,405,15796.595047
30.470462,44,15796.979409
610.239322,287,15799.483119
151.531197,78,15800.170012
393.264416,165,15801.622574
211.562355,101,15802.510759
381.682693,168,15803.988766
162.396705,93,15804.808843
990.103074,459,15808.698383
452.208292,206,15840.878673
574.110814,873,15849.614886
197.676321,98,15850.655999
817.021114,382,15854.52955
829.264844,404,15858.114527
158.268812,82,15858.835838
792.71177,400,15862.201359
180.441909,102,15863.051877
403.257114,203,15864.780188
113.579357,69,15865.359735
574.945207,294,15867.929266
232.51469,130,15869.067354
297.80076,123,15870.142075
1037.327355,459,15874.034258
216.531555,130,15875.149832
381.908104,197,15876.620667
69.068042,40,15876.894352
79.742619,63,15877.318501
169.785437,91,15908.764712
22.636674,24,15908.994999
26.382347,28,15909.264418
627.613403,298,15912.116484
1471.776169,620,15918.430981
446.274256,213,15920.553368
92.581616,56,15921.063378
471.372392,210,15922.944863
-5.048384,11,15923.051577
2135.839722,959,15931.589845
711.168489,356,15934.714181
1305.084435,604,15940.011285
1767.211631,803,15977.078733
650.325983,297,15980.044098
216.628385,105,15981.155793
1457.93637,722,15988.86845
189.646293,134,15990.077876
316.975376,162,15991.542916
294.424871,156,15993.028149
1637.696701,732,15999.549803
326.761047,139,16000.770629
209.975976,104,16001.678951
410.698429,231,16003.696897
659.652816,280,16006.152947
805.367678,368,16009.389859
117.644925,58,16009.863749
268.444865,124,16010.730354
1095.178734,511,16044.602281
159.134843,87,16045.45611
689.040068,349,16049.027603
2173.549553,1000,16059.244417
178.647711,101,16060.180984
322.334469,176,16061.807255
514.02772,232,16063.865208
294.569459,166,16065.316397
76.557263,67,16065.904834
219.434402,143,16067.162614
1888.185863,906,16075.041067
866.182322,416,16078.153967
717.961698,318,16110.483286
241.39106,107,16111.562797
1993.237552,1000,16121.960691
92.721697,54,16122.581728
1049.123711,468,16127.238115
662.704096,284,16129.90506
903.215234,389,16133.382749
1700.110819,791,16140.350116
94.636897,60,16140.874594
881.05433,385,16143.99011
246.542326,119,16144.784386
616.512009,306,16146.851837
1297.112388,573,16182.293763
1885.554031,831,16191.275462
28.904383,23,16191.535827
1529.349589,713,16198.331264
167.490623,108,16199.306136
999.566539,431,16203.093384
1056.339982,447,16206.993997
1367.088225,633,16211.816976
104.69976,63,16212.22676
140.88847,72,16212.692187
331.885942,157,16213.724635
669.485299,308,16246.527329
234.034671,145,16248.024229
585.302139,322,16251.320228
131.011712,64,16251.974335
313.807523,165,16253.659451
312.837161,149,16255.350613
790.816532,402,16259.727983
259.077397,139,16261.119993
278.612376,172,16262.756522
469.573208,221,16264.834232
575.433604,259,16267.241587
489.149754,230,16269.247254
526.589686,214,16271.109802
232.86213,107,16272.044634
549.400155,271,16274.404407
79.497431,46,16274.801856
866.125933,370,16277.637806
1870.11613,909,16314.365586
239.191886,134,16315.737875
1470.307112,703,16323.219084
31.193898,63,16323.914741
883.870859,401,16328.262778
198.06397,107,16329.266292
188.805524,88,16330.091857
2256.850125,1000,16339.159894
93.363619,50,16339.600255
145.194738,92,16340.408977
-1.532034,10,16340.497004
2202.377754,1000,16347.852321
-3.562214,11,16347.927676
710.765837,332,16380.646635
109.959569,61,16381.256963
221.510009,126,16382.56071
193.202876,101,16383.608204
31.500378,31,16383.928139
182.497936,97,16384.924651
92.266246,67,16385.599339
216.567108,124,16386.874092
1017.491041,440,16391.841494
1949.164748,878,16400.476509
17.755539,27,16400.727695
746.418646,355,16403.897266
1273.70847,553,16408.750989
2149.621117,916,16415.245313
352.509869,153,16416.273682
127.587003,72,16446.679422
518.995658,293,16449.686528
491.328793,193,16451.680563
-3.224103,10,16451.785141
2087.325806,1000,16462.772536
-0.501095,10,16462.878356
393.592901,200,16464.873451
585.271592,291,16467.573804
1560.682667,724,16474.180863
135.502682,65,16474.749701
2222.30852,1000,16482.333831
1185.027835,600,16516.350969
658.962335,316,16522.564835
681.313742,432,16527.326061
579.573961,244,16529.837243
26.38449,21,16530.059506
977.361308,442,16534.225717
52.468451,58,16534.766319
308.086501,177,16536.431373
664.29967,294,16538.997197
939.213946,433,16542.554792
643.038377,314,16545.173207
1239.334141,544,16549.527009
2252.626193,1000,16586.62196
208.407512,104,16587.713063
429.866322,182,16589.608317
403.719307,162,16591.310704
152.977965,92,16592.268405
539.976788,267,16595.032526
538.235846,237,16597.651131
646.661229,275,16600.460707
636.362323,311,16603.472663
128.996048,79,16604.243153
7.318402,12,16604.357568
154.433709,91,16605.215909
649.302074,307,16607.834997
-0.850267,12,16607.931447
331.951606,179,16609.366416
1320.163442,600,16614.238972
1440.025582,698,16647.715626
343.411171,192,16649.698655
531.935574,261,16652.430318
108.499341,74,16653.198178
1092.31389,538,16658.741563
434.733411,245,16661.266264
120.665079,72,16662.092899
126.982489,82,16663.016281
1693.956587,766,16671.120964
504.300748,246,16673.585467
841.967908,381,16677.015442
141.619621,101,16677.911681
2061.687063,1000,16685.2141
566.531776,299,16715.536765
-2.347668,11,16715.649197
956.789669,452,16720.361205
863.880923,463,16725.224436
509.615837,270,16727.969436
492.029662,211,16730.344689
-1.403213,10,16730.459267
540.577733,239,16733.200016
744.695042,341,16736.742915
256.703269,113,16737.937098
659.499261,294,16740.918897
266.018111,136,16742.309175
711.26216,329,16745.270031
168.078013,74,16745.912964
122.924821,73,16746.549636
1676.345856,790,16752.5273
74.812656,55,16752.904217
1.700058,11,16752.976897
190.761994,89,16781.292333
567.740755,278,16784.096038
351.675193,159,16785.735933
1196.544477,545,16791.334913
143.075094,103,16792.390323
1924.222199,904,16802.316953
13.597416,29,16802.613427
335.25815,204,16804.765381
121.277095,63,16805.414659
170.617028,135,16806.806152
558.533077,271,16809.609039
1998.031319,916,16817.697489
1618.72022,780,16850.754578
155.235947,70,16851.494374
1122.238423,517,16856.839777
112.772733,68,16857.534825
571.815993,298,16860.629674
500.661624,244,16863.235121
330.265348,135,16864.779015
28.609958,25,16865.081156
404.921194,195,16867.336017
291.057497,157,16868.995212
188.585802,101,16870.020468
126.76856,65,16870.695589
1083.363121,486,16875.642925
136.663894,77,16876.420674
408.380703,204,16878.479018
956.65101,410,16882.227481
1.229698,11,16882.323902
133.278553,85,16883.067689
789.338024,339,16885.610372
-2.790278,43,16885.935522
36.775734,25,16886.10461
234.467498,163,16887.20644
932.036057,387,16916.817248
584.899204,254,16919.449176
79.171753,52,16919.99793
715.688295,359,16923.719455
787.034014,344,16927.270604
909.583477,415,16931.744714
1206.961161,491,16937.036984
1294.371944,693,16944.053073
685.725332,296,16947.120248
1043.708383,472,16951.572687
70.757889,39,16951.913638
294.538606,148,16953.138603
102.036792,71,16953.698364
912.232481,435,16982.826953
1457.441915,725,16990.061585
12.171112,24,16990.320037
1045.232487,502,16995.546305
158.107653,113,16996.712056
698.329094,292,17000.058767
1195.485373,529,17005.671148
20.827475,25,17005.937786
96.4456,61,17006.565594
651.176171,314,17009.805179
637.70669,262,17012.519838
38.529455,26,17012.778761
634.513093,287,17015.719209
132.639014,87,17016.608962
237.094155,103,17017.602987
72.743438,45,17018.024689
173.283195,90,17018.871251
474.676363,228,17020.920362
208.044005,93,17047.461752
807.341646,344,17050.124541
993.144757,419,17054.097718
146.916547,141,17055.565593
320.228207,176,17057.397117
610.309387,281,17060.268328
673.078403,323,17063.579061
223.912253,102,17064.6836
281.598578,120,17066.064083
379.61493,162,17067.932057
96.108354,68,17068.719806
736.714987,327,17072.113786
259.299001,118,17073.314251
605.95922,289,17076.329988
-6.492441,9,17076.418417
891.614437,437,17080.891595
469.82329,259,17083.466518
343.204183,151,17085.02433
217.678687,104,17086.041421
1453.255331,728,17117.748347
579.450998,280,17120.149698
302.860621,142,17121.484699
107.170467,61,17122.105027
95.18905,64,17122.750109
178.487329,118,17123.954759
333.159984,128,17125.27289
87.643018,64,17125.922133
510.462505,238,17128.355785
131.67317,70,17129.095796
293.485121,121,17130.349995
547.308265,232,17132.878232
2435.702819,1000,17143.554326
282.814939,133,17144.932116
730.18632,401,17149.045504
2130.555905,1000,17184.290101
11.887326,24,17184.44881
1958.920334,812,17191.553862
81.660421,48,17192.04655
-6.689508,12,17192.15908
489.870565,216,17194.397773
792.669831,345,17197.941129
123.892872,73,17198.711075
386.194326,199,17201.038208
245.022572,113,17202.237576
651.462913,261,17204.877167
2339.654502,1000,17215.266669
21.005562,38,17215.658159
284.830287,132,17216.982166
1641.944032,732,17250.687861
1324.204594,565,17254.84699
371.434062,157,17256.129658
199.472216,103,17257.020005
653.457013,263,17259.44547
270.518749,95,17260.416919
575.996462,246,17262.94388
114.818121,66,17263.634562
491.83213,236,17266.105596
1129.678318,463,17271.004293
90.337244,61,17271.637161
0.731683,12,17271.759142
21.35318,30,17272.07674
380.984564,165,17273.819236
168.431028,65,17274.492548
172.059988,82,17275.329973
783.461198,374,17279.108167
796.854813,347,17282.716002
1604.344447,777,17317.865977
323.227567,160,17318.9235
2050.073072,874,17325.649205
648.038982,312,17337.909965
688.786474,282,17340.834583
1.959283,17,17341.003402
180.556913,110,17342.137346
1052.589414,489,17347.096617
1.875196,11,17347.206704
73.527875,42,17347.625458
142.391768,71,17348.330394
